Id,InvestorId,PitcherId,InvestorName,HelpfulnessNumerator,HelpfulnessDenominator,Score,Time,Summary,Text
1.00E+00,668358e3480081b94e4909da,6683102921a1e7103c2780e3,Mukesh,1,1,5,1303862400," Good personality, very professional","I found Mukesh very professional. He knows manners, talks very nice, he is humorous. The relationship was very good. No conflicts or dissatisfaction came ever."
2,668358e3480081b94e4909db,6683102921a1e7103c2780e4,Sunita,3,4,4,1303958800, Approachable and thoughtful,"Sunita listened carefully to our pitch and provided insightful feedback. She was approachable, though there was some delay in her responses."
3,668358e3480081b94e4909dc,6683102921a1e7103c2780e5,Rahul,2,5,3,1303958800,Good but could improve communication,"Rahul seemed knowledgeable, but his communication style was slightly intimidating. There is room for improvement."
4,668358e3480081b94e4909dd,6683102921a1e7103c2780e6,Priya,4,4,5,1304055200,Very insightful and helpful,Priya provided a lot of constructive advice and seemed genuinely interested in our idea. A great experience overall.
5,668358e3480081b94e4909de,6683102921a1e7103c2780e7,Karan,1,3,2,1304151600,Unresponsive and dismissive,Karan did not seem interested in our pitch and was unresponsive to questions. Not a positive experience.
6,668358e3480081b94e4909df,6683102921a1e7103c2780e8,Anjali,3,3,5,1304248000,Excellent mentor,"Anjali went out of her way to mentor us. Her feedback was invaluable, and her demeanor was positive and encouraging."
7,668358e3480081b94e4909e0,6683102921a1e7103c2780e9,Arjun,2,3,4,1304440800,Knowledgeable but rushed,"Arjun is clearly experienced, but the meeting felt rushed. We would have appreciated more time to discuss our ideas."
8,668358e3480081b94e4909e1,6683102921a1e7103c2780ea,Neha,0,1,1,1304537200,Very critical and uninterested,Neha was overly critical and appeared disinterested throughout the meeting. It was a disappointing interaction.
9,668358e3480081b94e4909e2,6683102921a1e7103c2780eb,Ramesh,5,5,5,1304633600,A wonderful experience,"Ramesh was an excellent listener and gave thoughtful, actionable feedback. We felt highly motivated after our meeting."
10,668358e3480081b94e4909e3,6683102921a1e7103c2780ec,Sneha,1,2,3,1304730000,Helpful but vague,Sneha gave some useful pointers but lacked specific feedback on certain areas. The interaction was average overall.
11,668358e3480081b94e4909e4,6683102921a1e7103c2780ed,Varun,2,3,4,1304826400,Friendly but slow to decide,"Varun was friendly and supportive but took longer than expected to make a decision. Overall, a good interaction."
12,668358e3480081b94e4909e5,6683102921a1e7103c2780ee,Aisha,3,3,5,1304922800,Brilliant and encouraging,Aisha had a great attitude and provided inspiring feedback. Her enthusiasm was contagious.
13,668358e3480081b94e4909e6,6683102921a1e7103c2780ef,Sanjay,1,2,2,1305019200,"Too critical, lacking courtesy",Sanjay was overly critical without offering constructive alternatives. The tone could have been more professional.
14,668358e3480081b94e4909e7,6683102921a1e7103c2780f0,Tanya,4,4,5,1305115600,An excellent motivator,Tanya motivated our team and provided actionable advice. A thoroughly enriching experience.
15,668358e3480081b94e4909e8,6683102921a1e7103c2780f1,Rohit,0,2,1,1305212000,Dismissive and uninterested,Rohit barely listened to our pitch and seemed preoccupied. The interaction felt pointless.
16,668358e3480081b94e4909e9,6683102921a1e7103c2780f2,Meera,5,6,5,1305308400,Thoughtful and innovative  ,Meera brought innovative ideas to the table and showed genuine interest in helping us improve. Highly recommended!
17,668358e3480081b94e4909ea,6683102921a1e7103c2780f3,Raj,3,5,3,1305404800,Knowledgeable but condescending,"Raj was knowledgeable, but his tone came off as condescending at times. It was a mixed experience."
18,668358e3480081b94e4909eb,6683102921a1e7103c2780f4,Ishita,2,2,4,1305501200,Professional and prompt,"Ishita provided clear, concise feedback and was very prompt. The discussion was highly professional."
19,668358e3480081b94e4909ec,6683102921a1e7103c2780f5,Akash,1,3,2,1305597600,Lacked depth and clarity,Akash seemed disengaged and didn’t provide much actionable feedback. The discussion felt shallow.
20,668358e3480081b94e4909ed,6683102921a1e7103c2780f6,Pooja,4,4,5,1305694000,Very approachable and insightful,Pooja listened intently and offered thoughtful suggestions. The session was extremely valuable.
21,67408722967d5a98ed1b6d5b,673c9c8794f16cf4b9304ce0,Anonymous,2,7,4.14,1732976568,Awesome guy!,Awesome guy!
22,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,2,7,4.06,1732976614,great guyyy,great guyyy
23,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,1,6,4.06,1732976625,awesome,awesome
24,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,2,7,4.06,1732976781,awesome man,awesome man
25,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.05,1732976813,bad guy. worst man ever,bad guy. worst man ever
26,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,4,9,-2.38,1732976830,worst worst worst worst,worst worst worst worst
27,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,4,9,-2.38,1732977580,worst worst worst worst,worst worst worst worst
28,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,4,9,-2.38,1732977619,worst worst worst worst,worst worst worst worst
29,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,4,9,-2.38,1732977680,worst worst worst worst,worst worst worst worst
30,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,4,9,-2.38,1732977831,worst worst worst worst,worst worst worst worst
31,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,6,11,4.93,1732978000,best best best good awesome nice,best best best good awesome nice
32,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,6,11,4.93,1732978591,best best best good awesome nice,best best best good awesome nice
33,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,6,11,4.93,1732978678,best best best good awesome nice,best best best good awesome nice
34,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.42,1732987258,worst worst worst worst worst,worst worst worst worst worst
35,67407f7792fcdefde781a150,673c9c8794f16cf4b9304ce0,Anonymous,7,12,4.96,1732987289,best best best best best good awesome,best best best best best good awesome
36,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.42,1732987413,worst worst worst worst worst,worst worst worst worst worst
37,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.42,1732987413,worst worst worst worst worst,worst worst worst worst worst
38,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.42,1732987688,worst worst worst worst worst,worst worst worst worst worst
39,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.42,1732987752,worst worst worst worst worst,worst worst worst worst worst
40,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.42,1732987753,worst worst worst worst worst,worst worst worst worst worst
41,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.42,1732987826,worst worst worst worst worst,worst worst worst worst worst
42,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.42,1732987839,worst worst worst worst worst,worst worst worst worst worst
43,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.42,1732988267,worst worst worst worst worst,worst worst worst worst worst
44,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Anonymous,5,10,-2.42,1732988315,worst worst worst worst worst,worst worst worst worst worst
45,67407f7792fcdefde781a150,673c9c8794f16cf4b9304ce0,Anonymous,7,12,4.96,1732988343,best best best best best good awesome,best best best best best good awesome
46,investor123,pitcher456,Pitcher Profile,7,12,2,2024-12-01 12:46:49.136387,The investor was very professional and insightful.,The investor was very professional and insightful.
47,6740897259199c328928cde8,pitcher456,Pitcher Profile,7,12,2,2024-12-01 12:47:27.381219,The investor was very professional and insightful.,The investor was very professional and insightful.
48,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,2,2024-12-01 12:49:40.753753,The investor was very professional and insightful.,The investor was very professional and insightful.
49,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,2,2024-12-01 13:20:01.074530,The investor was very professional and insightful.,The investor was very professional and insightful.
50,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 13:23:58.072764,worst worst worst worst worst,worst worst worst worst worst
51,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,2024-12-01 13:27:35.832924,best best best best best good awesome,best best best best best good awesome
52,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 13:31:17.367828,worst worst worst worst worst,worst worst worst worst worst
53,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,2024-12-01 13:45:30.846977,best best best best best good awesome,best best best best best good awesome
54,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,2024-12-01 13:48:32.781820,best best best best best good awesome,best best best best best good awesome
55,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 13:49:10.648721,worst worst worst worst worst,worst worst worst worst worst
56,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 14:07:14.925867,worst worst worst worst worst,worst worst worst worst worst
57,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 14:09:47.668575,worst worst worst worst worst,worst worst worst worst worst
58,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,2024-12-01 14:11:59.757048,best best best best best good awesome,best best best best best good awesome
59,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,2024-12-01 14:14:45.833700,best best best best best good awesome,best best best best best good awesome
60,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 14:20:18.038545,worst worst worst worst worst,worst worst worst worst worst
61,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 20:52:42.789555,worst worst worst worst worst,worst worst worst worst worst
62,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,2024-12-01 20:53:19.268261,best best best best best good awesome,best best best best best good awesome
63,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,2024-12-01 20:56:24.422228,best best best best best good awesome,best best best best best good awesome
64,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 20:56:58.765763,worst worst worst worst worst,worst worst worst worst worst
65,6683abceae86437d5fffa069,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 20:57:24.520178,worst worst worst worst worst,worst worst worst worst worst
66,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 20:58:44.341564,worst worst worst worst worst,worst worst worst worst worst
67,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 20:58:48.308083,worst worst worst worst worst,worst worst worst worst worst
68,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,2024-12-01 20:59:08.933318,best best best best best good awesome,best best best best best good awesome
69,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,1,6,2,2024-12-01 21:00:49.249190,average,average
70,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,2024-12-01 21:38:55.031746,best best best best best good awesome,best best best best best good awesome
71,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,2024-12-01 21:45:39.008182,best best best best best good awesome,best best best best best good awesome
72,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,1,6,2,2024-12-01 21:56:09.297067,fseaf,fseaf
73,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,2,2024-12-01 22:10:23.433032,worst worst worst worst worst,worst worst worst worst worst
74,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,3,2024-12-01 22:10:43.734757,best best best best best good awesome,best best best best best good awesome
75,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,3,2024-12-01 22:10:54.721725,best best best best best good awesome,best best best best best good awesome
76,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,3,2024-12-01 22:11:05.627807,best best best best best good awesome,best best best best best good awesome
77,6683102921a1e7103c2780e3,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,3,2024-12-01 22:11:18.913410,best best best best best good awesome,best best best best best good awesome
78,6687eda9c9e4016acd99f14d,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,1,2024-12-01 22:15:14.726827,worst worst worst worst worst,worst worst worst worst worst
79,6687eda9c9e4016acd99f14d,673c9c8794f16cf4b9304ce0,Pitcher Profile,1,6,2,2024-12-01 22:15:48.399586,best,best
80,6687eda9c9e4016acd99f14d,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,4,1733071957,best best best best best good awesome,best best best best best good awesome
81,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,12,1733118820,worst worst worst worst worst,worst worst worst worst worst
82,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,1,1733118892,best best best best best good awesome,best best best best best good awesome
83,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,1,1733118897,best best best best best good awesome,best best best best best good awesome
84,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,1,1733118926,best best best best best good awesome,best best best best best good awesome
85,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,1,1733118930,best best best best best good awesome,best best best best best good awesome
86,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,1733119104,best best best best best good awesome,best best best best best good awesome
87,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,5,1733119123,best best best best best good awesome,best best best best best good awesome
88,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,4,1733119133,worst worst worst worst worst,worst worst worst worst worst
89,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,4,1733119145,best best best best best good awesome,best best best best best good awesome
90,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,4,1733119149,best best best best best good awesome,best best best best best good awesome
91,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,4,1733119168,worst worst worst worst worst,worst worst worst worst worst
92,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,4,1733119182,worst worst worst worst worst,worst worst worst worst worst
93,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,3,1733119191,worst worst worst worst worst,worst worst worst worst worst
94,668440e40b07a978c9ff086f,673c9c8794f16cf4b9304ce0,Pitcher Profile,7,12,3,1733119200,best best best best best good awesome,best best best best best good awesome
95,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,10,1733120973,worst worst worst worst worst,worst worst worst worst worst
96,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,9,1733120982,worst worst worst worst worst,worst worst worst worst worst
97,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,9,1733120986,worst worst worst worst worst,worst worst worst worst worst
98,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,8,1733120998,worst worst worst worst worst,worst worst worst worst worst
99,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,7,1733121002,worst worst worst worst worst,worst worst worst worst worst
100,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,7,1733121006,worst worst worst worst worst,worst worst worst worst worst
101,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,6,1733121015,worst worst worst worst worst,worst worst worst worst worst
102,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,6,1733121018,worst worst worst worst worst,worst worst worst worst worst
103,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,5,10,6,1733121022,worst worst worst worst worst,worst worst worst worst worst
104,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,1,6,5,1733121026,dasdas,dasdas
105,6740897259199c328928cde8,673c9c8794f16cf4b9304ce0,Pitcher Profile,1,6,5,1733121029,frewgre,frewgre
